infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
0,1052,26.34878835,17.12794445,5.549999977,2.809016163,4.694662249,False,False,False,4.123477646,2.050385649,11.11142954,2.824882941,6.723069627,2.85539721,3.413346072,2.344622477,4.729378917,2.265033813,2.037663876,4.843724066,Moderately Expressive
0,1053,26.19825028,17.31586432,5.347490274,2.865358505,4.537808453,False,False,False,4.164745733,2.029849605,11.09750687,2.847778798,6.694395301,2.885227829,3.415469981,2.350448523,4.68389609,2.245410582,2.06583582,4.851395553,Moderately Expressive
0,1054,26.71503324,17.51493902,5.421089059,2.763375281,4.664918923,False,False,False,4.197882189,2.002636882,11.15321509,2.903220558,6.676370122,2.843962525,3.465241941,2.312536276,4.688894455,2.2359126,2.028987049,4.858052379,Moderately Expressive
0,1055,26.41377852,17.45499876,5.608963571,2.973784583,4.289532753,False,False,False,4.173983964,2.055555856,11.13560241,2.879255893,6.702054847,2.731833355,3.437881819,2.269314946,4.632251654,2.204493302,2.008018528,4.823561657,Moderately Expressive
0,1056,26.3397638,17.68894362,5.519994386,2.826189688,4.047134572,False,False,False,4.177396746,2.051344257,11.20507522,2.884649866,6.65746267,2.736642608,3.418090994,2.242291721,4.664351891,2.241005096,1.932818959,4.877589273,Moderately Expressive
0,1057,26.80047797,17.01855319,5.905682185,3.219371376,4.432450851,False,False,False,4.176763893,2.015849038,11.15876939,2.907022385,6.677692943,2.67672835,3.409422211,2.239224527,4.662863311,2.186881438,1.990597136,4.864415034,Moderately Expressive
0,1058,26.21036876,17.9804745,5.361088019,2.98210584,3.97295091,False,False,False,4.213762436,2.071979834,11.11742729,2.891987222,6.635312726,2.642911647,3.452224925,2.225246688,4.689694183,2.151648636,2.005203395,4.797329811,Moderately Expressive
0,1059,26.67329742,17.31186501,5.654298212,3.13797696,4.471178617,False,False,False,4.199364466,1.978187851,11.16394123,2.894421662,6.648241109,2.661142148,3.412086022,2.287297022,4.661045459,2.171986291,1.996862481,4.83610953,Moderately Expressive
0,1060,27.13063314,16.94466711,5.895186616,3.172633289,4.645962153,False,False,False,4.25325035,1.954733467,11.18671281,2.959632985,6.677679879,2.628119421,3.440977129,2.198574326,4.680449006,2.183675945,1.951375723,4.746976879,Moderately Expressive
0,1061,27.56454283,16.40134257,6.202564665,3.213017431,5.02863053,False,False,False,4.240821595,1.969287805,11.21667249,2.972428804,6.684234887,2.742726615,3.443310472,2.211823964,4.662197549,2.213302328,1.953489986,4.717802365,Moderately Expressive
0,1062,26.82416484,16.70757743,5.845604499,3.12498153,4.693979241,False,False,False,4.235083141,1.972623161,11.1635029,2.940684005,6.743029684,2.77615063,3.454277949,2.291322681,4.598518644,2.227654206,1.946241713,4.6987097,Moderately Expressive
0,1063,27.45531101,16.5806038,6.039282857,3.424099757,5.250901373,False,False,False,4.21349412,1.950273459,11.06351199,2.942120484,6.649716348,2.684883235,3.404566805,2.265132887,4.629362829,2.198614822,2.003559951,4.746909262,Moderately Expressive
0,1064,27.14535446,16.82244581,5.906998578,3.264106827,5.087540513,False,False,False,4.198819638,1.875667643,11.14558275,2.920822037,6.655901921,2.589545246,3.436713725,2.205221653,4.66473649,2.282560313,1.976628364,4.708638962,Moderately Expressive
0,1065,27.04654576,16.87641217,5.877105176,3.088236607,5.245532725,False,False,False,4.151858961,1.91754084,11.04019974,2.89591487,6.60879888,2.544130388,3.367502311,2.123899494,4.593513962,2.244224404,2.053676263,4.668480804,Moderately Expressive
0,1066,27.37674632,16.26554516,6.054491692,3.223645893,5.456022164,False,False,False,4.107813517,1.888533844,11.00994402,2.967714525,6.640914679,2.626229643,3.392672565,2.202762002,4.61030459,2.266781398,2.007371049,4.731906599,Moderately Expressive
0,1067,27.36472004,16.16948672,6.362096206,3.354779724,5.587305234,False,False,False,4.135353021,1.933685103,10.94995207,2.901063514,6.630771618,2.693342097,3.38447478,2.187670566,4.564986248,2.234476319,2.025099091,4.699474036,Moderately Expressive
0,1068,27.82417486,16.70004148,6.157782505,3.3068477,5.344248195,False,False,False,4.103557057,1.869821648,10.89141103,2.920094405,6.54796528,2.649885763,3.388438301,2.07074987,4.560853053,2.179805815,1.988727525,4.634113218,Moderately Expressive
0,1069,27.33123235,17.40809233,5.916667738,2.991861595,5.095976431,False,False,False,4.038933467,1.847490492,10.81980387,2.915476445,6.516854816,2.561376906,3.348895805,2.068849803,4.625718102,2.105196495,1.999985245,4.666238925,Moderately Expressive
0,1070,27.12554482,17.1504059,6.191061128,3.0896524,5.04761746,False,False,False,3.961736844,1.855962838,10.80945603,2.906469878,6.492194835,2.561206524,3.325806872,1.975618709,4.580200624,2.167170073,2.017051592,4.732944183,Moderately Expressive
0,1071,27.88150009,16.79418949,6.467739281,3.365262431,5.430054889,False,False,False,4.022090893,1.811475785,10.76705253,2.910239375,6.514795089,2.443653211,3.374478525,1.917133982,4.560010181,2.083639397,2.0312044,4.739077954,Moderately Expressive
0,1072,27.21088805,17.34208084,6.249838597,3.218174195,4.920509365,False,False,False,4.024221426,1.880679128,10.73920863,2.895259107,6.542569329,2.656916762,3.410435167,1.878715842,4.541423317,2.063853128,2.021888208,4.680157771,Moderately Expressive
0,1073,27.72579131,16.67917003,6.733539552,3.359350809,4.918939152,False,False,False,4.091799827,1.886240292,10.75308976,2.886268616,6.625087563,2.584160241,3.359794511,1.933336963,4.509662244,1.971334113,2.041979866,4.840407869,Moderately Expressive
0,1074,27.8631795,16.93679656,6.666209998,3.600072833,4.940871493,False,False,False,3.972629789,1.858043152,10.68090809,2.858491695,6.575413712,2.528805374,3.375845067,1.94861406,4.50014264,1.976150473,2.034775485,4.726798883,Moderately Expressive
0,1075,27.51281707,16.67839812,6.715709348,3.552627783,4.635294639,False,False,False,4.005566832,1.825824382,10.69463873,2.913752603,6.535297502,2.550489417,3.346900482,1.923522478,4.493460093,1.908135837,1.993217698,4.723380883,Moderately Expressive
1,2042,23.47193903,28.25579968,7.46203064,6.973285367,2.833493592,False,False,False,7.120833642,4.970625608,18.29395376,4.562244547,10.05320147,5.274103588,5.941659314,4.302795824,6.96104078,3.219834549,3.476973681,7.757755686,Surprised
1,2043,23.56323578,28.94570161,7.290107158,6.901166866,3.022748604,False,False,False,7.036420383,4.966660411,18.26462667,4.572491007,10.05882549,5.323083902,5.912773965,4.226893996,6.905758112,3.206773279,3.52613848,7.671046727,Surprised
1,2044,24.1122725,27.08140081,7.814105338,7.001301403,2.640658157,False,False,False,6.884036567,5.009801455,18.19600122,4.54440693,10.02614782,5.403978518,5.863788252,4.324353242,6.883458526,3.222172138,3.358589853,7.58990753,Surprised
1,2045,23.27793791,28.00659523,7.236336722,6.909423979,2.904720604,False,False,False,6.951143472,5.015394587,18.36519382,4.651652929,10.10013815,5.365084391,5.9380151,4.23523576,6.917037165,3.226480835,3.373543113,7.576685675,Surprised
1,2046,24.50515855,27.58965493,7.78092675,7.020756394,2.736171603,False,False,False,6.952919568,5.036115602,18.32774435,4.576240447,10.10729927,5.356097995,5.942144901,4.286043335,6.878139835,3.202401858,3.465203136,7.603046221,Surprised
1,2047,24.37742591,27.20537672,7.988076228,7.051544724,2.635144606,False,False,False,6.877624826,5.040967745,18.24473364,4.584239539,9.96532108,5.246486783,5.890048897,4.246998039,6.94475265,3.281842981,3.342203412,7.641469257,Surprised
1,2048,23.28165713,28.42403868,7.406783711,7.046554448,2.924922127,False,False,False,6.863467799,5.000995706,18.24109242,4.560902558,10.07045878,5.294180483,5.935997009,4.203946614,6.955582874,3.213461361,3.350857534,7.607361889,Surprised
1,2049,23.86910185,27.48499596,7.612157602,6.902635584,2.579524461,False,False,False,6.849210198,5.025969468,18.21110904,4.620476287,10.04993444,5.440187317,5.874374301,4.234232013,6.87561197,3.258200689,3.324170347,7.618494129,Surprised
1,2050,23.02844092,27.36002168,7.839594694,6.77916916,2.816441788,False,False,False,6.91703659,5.030662962,18.17095116,4.598026693,10.06307519,5.40702928,5.865255899,4.312012997,6.861026197,3.206039471,3.399967072,7.676437792,Surprised
1,2051,23.73245409,27.43011449,7.996770017,6.973679029,2.613141066,False,False,False,6.935169238,4.923253847,18.22858908,4.569027554,10.03566954,5.211879398,5.884354648,4.299469279,6.834119316,3.215333797,3.390133823,7.510805664,Surprised
1,2052,23.58019208,27.21350919,7.605204363,6.95672998,2.658257372,False,False,False,6.913936012,4.901581137,18.14610115,4.555872199,9.978891448,5.321434562,5.850278594,4.219651076,6.918628177,3.257744118,3.318394072,7.56446977,Surprised
1,2053,23.72480422,27.20359853,8.182606841,6.794980173,2.537544689,False,False,False,6.815334421,5.034995196,18.11163287,4.499808047,9.872279212,5.301883875,5.90449808,4.260953133,6.861467904,3.243560955,3.373726753,7.496672001,Surprised
1,2054,23.79739968,27.26811859,7.619270946,6.844265456,2.471892067,False,False,False,6.928642738,4.932294805,18.15655333,4.527504444,9.869802783,5.182147285,5.822387571,4.225301163,6.830536346,3.135490418,3.369702502,7.455355566,Surprised
1,2055,23.11220553,28.05874202,7.453175458,6.77389615,2.707656181,False,False,False,6.931349855,4.96689114,18.10868802,4.503945757,9.964467225,5.202406888,5.856054436,4.242945302,6.84535533,3.126712483,3.33260837,7.550308123,Surprised
1,2056,22.27776362,28.38057908,7.159733324,6.660287261,2.817562353,False,False,False,6.921414252,4.788138184,18.11532168,4.547065779,9.899032686,5.247975241,5.841483877,4.501636432,6.795218071,3.188251056,3.285463427,7.369315111,Surprised
1,2057,22.39182118,28.71570772,6.997200068,6.792410566,2.796487883,False,False,False,6.976199493,4.907023958,18.1048719,4.487168095,9.882869915,5.246669827,5.849950502,4.304635843,6.820151282,3.201487657,3.327514432,7.396481086,Surprised
1,2058,24.07281965,28.15393169,7.781950284,6.749386625,2.523465037,False,False,False,6.947959574,4.929093819,18.09317337,4.431486038,9.882526997,5.181562716,5.818827355,4.251219826,6.85214548,3.18729661,3.334622473,7.325516936,Surprised
1,2059,24.5768163,29.25578355,7.3282824,6.679077299,2.675564453,False,False,False,6.908664965,4.857567417,18.12614958,4.451842046,9.900932274,5.146417297,5.758243161,4.28274545,6.850796366,3.169075375,3.276510783,7.242048007,Surprised
1,2060,24.75943126,29.40794694,7.5990501,6.854156738,2.679757588,False,False,False,6.852110143,4.859047408,18.13115218,4.435414382,9.841801504,5.136922608,5.810405857,4.368474519,6.824033988,3.218573648,3.280276416,7.378396188,Surprised
1,2061,23.77133843,28.52597326,7.432999673,6.633716101,2.663407759,False,False,False,6.94849624,4.897946809,18.21533493,4.504216831,9.844060333,5.099309926,5.825436307,4.285455874,6.879393313,3.31825412,3.248440033,7.484897569,Surprised
1,2062,24.59975457,29.2573086,7.428618856,7.027262941,2.648377532,False,False,False,6.806319694,4.848155213,18.07003748,4.452458585,9.86389573,5.089509352,5.756838398,4.298015331,6.875048994,3.282175524,3.306514622,7.491256832,Surprised
1,2063,24.4034094,27.7931506,7.785531715,6.781073166,2.296805349,False,False,False,6.890124133,4.917962302,18.06495826,4.467660772,9.834181616,5.022529779,5.845439997,4.209198226,6.805763997,3.245465467,3.27969296,7.431630157,Surprised
1,2064,23.77606247,28.06073372,7.246656839,6.882914242,2.508458521,False,False,False,6.85499556,4.965047883,18.19186098,4.462197951,9.881672719,5.2389981,5.796014569,4.342913559,6.850742522,3.28826249,3.266578632,7.379363141,Surprised
1,2065,23.21042164,27.96202381,7.476991502,6.949460392,2.459195715,False,False,False,6.936015453,4.853599963,18.22153633,4.47777848,9.947748294,5.19403494,5.78388168,4.436067569,6.800103085,3.246894227,3.17677974,7.288507783,Surprised
1,2066,22.40040114,28.67936016,7.120646975,6.975427218,2.624579424,False,False,False,6.851482484,4.889103428,18.15754071,4.506604774,9.96500051,5.216819218,5.74785802,4.380888971,6.830278131,3.235237012,3.233103204,7.320477885,Surprised
1,2067,22.12864544,28.91085805,6.874092116,6.821054771,2.715698319,False,False,False,6.907238309,4.72878385,18.09316863,4.566418455,9.853816974,5.157785202,5.69413613,4.414332429,6.837305229,3.222115773,3.114238741,7.419493125,Surprised
1,2068,22.00121652,31.50621669,6.776746095,6.878523571,2.816275794,False,False,False,6.847116313,4.715354361,18.07512544,4.53445818,9.917122321,5.482507493,5.623699087,4.691013104,6.870639657,3.157034492,3.138072492,7.293441413,Surprised
1,2069,23.22749976,31.22578844,7.343676739,7.293563674,2.551800009,False,False,False,6.73000011,4.770943098,18.09667191,4.501229107,10.08315204,5.434972305,5.65196235,4.60201997,6.940762846,3.316237598,3.223361593,7.481991331,Surprised
1,2070,23.60185361,31.40892171,7.30698576,7.286895119,2.496267579,False,False,False,6.756679852,4.818255469,18.13623587,4.561939081,10.1405487,5.41842288,5.616369452,4.836451993,6.897031049,3.302684115,3.158128889,7.340213262,Surprised
1,2071,24.27859733,30.67659022,7.82785952,7.443456366,2.166641988,False,False,False,6.781747697,4.684813806,18.0062772,4.496662988,10.060737,5.319283439,5.624863945,4.815202112,6.905729795,3.366227238,3.165065317,7.385362072,Surprised
