infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000000,0,,,,,,,,
000000,1,fear,0.16178397834300995,0.02942759543657303,0.6938867568969727,0.0024240249767899513,0.1059531643986702,0.0038909229915589094,0.0026335525326430798
000000,2,fear,0.0488947257399559,0.03314434736967087,0.8208746314048767,0.004400914069265127,0.0826563611626625,0.005640056449919939,0.004388895817101002
000000,3,,,,,,,,
000000,4,,,,,,,,
000000,5,,,,,,,,
000000,6,,,,,,,,
000000,7,,,,,,,,
000000,8,,,,,,,,
000000,9,,,,,,,,
000000,10,,,,,,,,
000000,11,,,,,,,,
000000,12,,,,,,,,
000000,13,,,,,,,,
000000,14,,,,,,,,
000000,15,,,,,,,,
000000,16,,,,,,,,
000000,17,,,,,,,,
000000,18,,,,,,,,
000000,19,,,,,,,,
000000,20,,,,,,,,
000000,21,,,,,,,,
000000,22,,,,,,,,
000000,23,,,,,,,,
000000,24,,,,,,,,
000000,25,sad,0.012630386278033257,0.013767709955573082,0.4233236610889435,0.0004352462710812688,0.5211777687072754,0.005144158843904734,0.02352103590965271
000000,26,sad,0.025509746745228767,0.022489676252007484,0.3499123454093933,0.0003441607696004212,0.5726153254508972,0.0030128941871225834,0.026115862652659416
000000,27,sad,0.023095620796084404,0.030790796503424644,0.2526889443397522,0.00048474883078597486,0.6801537275314331,0.005860608536750078,0.006925503257662058
000000,28,sad,0.01701679639518261,0.013408312574028969,0.31766998767852783,0.0005927473539486527,0.6100483536720276,0.0136079341173172,0.027655811980366707
000000,29,,,,,,,,
000000,30,sad,0.007867434993386269,0.008326401934027672,0.36872968077659607,0.00044176311348564923,0.593188464641571,0.008770578540861607,0.01267566904425621
000000,31,fear,0.004986953921616077,0.009319828823208809,0.4979951083660126,0.0007909081759862602,0.47157490253448486,0.004234118387103081,0.011098145507276058
000000,32,,,,,,,,
000000,33,,,,,,,,
000000,34,fear,0.0038700171280652285,0.004931984934955835,0.6474637389183044,0.00026109625468961895,0.3236968517303467,0.01117719803005457,0.008599131368100643
000000,35,fear,0.007135144900530577,0.015135491266846657,0.5782720446586609,0.001002357224933803,0.3736257553100586,0.006402966566383839,0.018426140770316124
000000,36,fear,0.0029013461899012327,0.01016847975552082,0.6435650587081909,0.0006667552515864372,0.32419508695602417,0.008589418604969978,0.009913858957588673
000000,37,fear,0.01471132691949606,0.013101227581501007,0.605022132396698,0.0009970301762223244,0.3368062376976013,0.013128791004419327,0.016233228147029877
000000,38,fear,0.013406481593847275,0.01213755551725626,0.7833928465843201,0.0012918149586766958,0.14279107749462128,0.024168821051716805,0.022811442613601685
000000,39,fear,0.0031443245243281126,0.006678714882582426,0.6648386120796204,0.0013291244395077229,0.2520911693572998,0.03257230296730995,0.03934577479958534
